V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q1_1,Q1_3,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_15,Q1_18,Q1_21,Q1_23,Q1_24,Q9_1,Q9_13,Q9_14,Q9_15,Q9_18,Q9_19,Q9_20,Q9_21,Q9_23,Q9_24,Q9_32,Q9_33,Q6_2,Q6_4,Q6_11,Q6_12,Q6_22,Q6_25,Q6_26,Q6_27,Q6_28,Q6_29,Q6_30,Q6_31,LocationLatitude,LocationLongitude,LocationAccuracy,
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,1. Расположите слова по порядку от обозначающего максимально положительное качество наверху до об...-хороший,1. Расположите слова по порядку от обозначающего максимально положительное качество наверху до об...-замечательный,1. Расположите слова по порядку от обозначающего максимально положительное качество наверху до об...-первоклассный,1. Расположите слова по порядку от обозначающего максимально положительное качество наверху до об...-отменный,1. Расположите слова по порядку от обозначающего максимально положительное качество наверху до об...-отличный,1. Расположите слова по порядку от обозначающего максимально положительное качество наверху до об...-восхитительный,1. Расположите слова по порядку от обозначающего максимально положительное качество наверху до об...-офигенный,1. Расположите слова по порядку от обозначающего максимально положительное качество наверху до об...-суперский,1. Расположите слова по порядку от обозначающего максимально положительное качество наверху до об...-добротный,1. Расположите слова по порядку от обозначающего максимально положительное качество наверху до об...-сильный,1. Расположите слова по порядку от обозначающего максимально положительное качество наверху до об...-первосортный,1. Расположите слова по порядку от обозначающего максимально положительное качество наверху до об...-превосходный,2. Расположите слова по порядку от обозначающего самое положительное качество наверху до обознача...-хороший,2. Расположите слова по порядку от обозначающего самое положительное качество наверху до обознача...-никакой,2. Расположите слова по порядку от обозначающего самое положительное качество наверху до обознача...-так себе,2. Расположите слова по порядку от обозначающего самое положительное качество наверху до обознача...-плохой,2. Расположите слова по порядку от обозначающего самое положительное качество наверху до обознача...-добротный,2. Расположите слова по порядку от обозначающего самое положительное качество наверху до обознача...-недурной,2. Расположите слова по порядку от обозначающего самое положительное качество наверху до обознача...-неплохой,2. Расположите слова по порядку от обозначающего самое положительное качество наверху до обознача...-сильный,2. Расположите слова по порядку от обозначающего самое положительное качество наверху до обознача...-слабый,2. Расположите слова по порядку от обозначающего самое положительное качество наверху до обознача...-посредственный,2. Расположите слова по порядку от обозначающего самое положительное качество наверху до обознача...-нормальный,2. Расположите слова по порядку от обозначающего самое положительное качество наверху до обознача...-средний,3. Расположите слова по порядку от обозначающего минимально отрицательное качество наверху до обо...-плохой,3. Расположите слова по порядку от обозначающего минимально отрицательное качество наверху до обо...-ужасный,3. Расположите слова по порядку от обозначающего минимально отрицательное качество наверху до обо...-омерзительный,3. Расположите слова по порядку от обозначающего минимально отрицательное качество наверху до обо...-дрянной,3. Расположите слова по порядку от обозначающего минимально отрицательное качество наверху до обо...-слабый,3. Расположите слова по порядку от обозначающего минимально отрицательное качество наверху до обо...-говенный,3. Расположите слова по порядку от обозначающего минимально отрицательное качество наверху до обо...-дерьмовый,3. Расположите слова по порядку от обозначающего минимально отрицательное качество наверху до обо...-жалкий,3. Расположите слова по порядку от обозначающего минимально отрицательное качество наверху до обо...-негодный,3. Расположите слова по порядку от обозначающего минимально отрицательное качество наверху до обо...-никчемный,3. Расположите слова по порядку от обозначающего минимально отрицательное качество наверху до обо...-отвратительный,3. Расположите слова по порядку от обозначающего минимально отрицательное качество наверху до обо...-посредственный,LocationLatitude,LocationLongitude,LocationAccuracy,
R_3JaS1vd9yWcN37y,Default Response Set,Anonymous,,,109.65.75.68,0,2016-05-18 18:55:17,2016-05-18 18:58:21,1,11,7,8,5,6,2,1,4,12,10,9,3,2,8,9,12,5,4,3,1,11,10,6,7,6,10,12,7,1,8,9,3,4,5,11,2,32.066696166992,34.766693115234,-1,
R_10rvMOnt2yAws9W,Default Response Set,Anonymous,,,150.212.33.10,0,2016-05-18 19:20:34,2016-05-18 19:23:01,1,12,4,6,7,5,2,9,3,11,8,10,1,4,11,8,12,2,3,5,1,10,9,6,7,1,9,12,7,3,10,4,5,8,6,11,2,40.43440246582,-80.024803161621,-1,
R_uemknbj3Hq6uOl3,Default Response Set,Anonymous,,,74.66.95.198,0,2016-05-18 20:35:47,2016-05-18 20:40:49,1,10,8,5,9,7,2,1,4,11,12,6,3,1,9,10,12,2,8,4,3,11,7,5,6,2,7,12,8,3,10,9,4,5,6,11,1,40.780502319336,-73.951202392578,-1,
R_3GfcA20YzRpo5hg,Default Response Set,Anonymous,,,67.186.135.55,0,2016-05-18 21:03:36,2016-05-18 21:08:53,1,12,1,5,8,3,2,11,6,10,9,7,4,5,12,9,11,1,3,6,2,8,10,4,7,3,8,10,7,2,12,11,4,5,6,9,1,42.364593505859,-71.102798461914,-1,
R_2S8O1Ndwki3C0tq,Default Response Set,Anonymous,,,62.117.117.106,0,2016-05-19 07:17:53,2016-05-19 07:19:49,1,9,5,6,7,8,1,2,3,12,11,10,4,1,3,9,12,2,6,5,4,11,10,7,8,9,5,1,6,10,2,3,11,7,8,4,12,55.752197265625,37.615600585938,-1,
R_3Rz44wkvJHjxLV8,Default Response Set,Anonymous,,,77.37.166.7,0,2016-05-20 04:05:25,2016-05-20 04:10:22,1,8,7,5,9,3,6,1,2,10,11,12,4,1,11,10,12,2,6,3,4,9,8,5,7,6,2,11,8,3,12,9,4,5,7,10,1,55.752197265625,37.615600585938,-1,
R_3PYuuGsJh3V8e94,Default Response Set,Anonymous,,,65.112.10.91,0,2016-05-20 16:46:04,2016-05-20 17:25:36,1,12,8,7,6,5,4,2,3,9,11,10,1,3,8,9,11,1,6,7,2,12,5,4,10,3,9,12,7,2,10,11,4,6,5,8,1,42.358200073242,-71.05069732666,-1,
R_1mmheOxY1f182RA,Default Response Set,Anonymous,,,95.56.126.214,0,2016-05-19 01:36:24,2016-05-23 03:49:11,1,,,,,,,,,,,,,,,,,,,,,,,,,4,10,11,6,1,9,7,3,8,5,12,2,43.256500244141,76.928497314453,-1,
R_0kxrrI78oJIDE7X,Default Response Set,Anonymous,,,213.230.77.118,0,2016-05-23 08:59:12,2016-05-23 09:07:00,1,11,5,3,4,8,2,7,6,9,10,12,1,2,11,9,12,1,3,4,5,10,8,6,7,3,8,12,7,1,9,10,4,6,5,11,2,41.316696166992,69.25,-1,
