V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q1_13,Q1_14,Q1_15,Q1_16,Q1_17,Q1_18,Q1_19,Q1_20,Q1_21,Q1_22,Q1_23,Q1_24,Q1_25,Q1_26,Q1_27,Q1_28,Q1_29,Q1_30,Q1_31,Q1_32,Q1_33,Q1_34,LocationLatitude,LocationLongitude,LocationAccuracy,
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-хороший водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-плохой водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-замечательный водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-ужасный водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-первоклассный водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-отменный водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-отличный водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-восхитительный водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-офигенный водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-гадостный водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-омерзительный водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-дрянной водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-никакой водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-так себе водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-суперский водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-феноменальный водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-волшебный водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-добротный водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-недурной водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-неплохой водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-сильный водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-слабый водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-первосортный водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-превосходный водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-говенный водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-дерьмовый водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-жалкий водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-негодный водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-никчемный водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-отвратительный водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-посредственный водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-нормальный водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-средний водитель,Оцените качество каждого водителя по шкале от самого плохого (0) до самого хорошего (100)....-фантастический водитель,LocationLatitude,LocationLongitude,LocationAccuracy,
R_1CEkNh7Hr229Wna,Default Response Set,Anonymous,,,194.247.178.13,0,2016-05-24 00:50:37,2016-05-24 00:52:21,1,79,29,100,,100,100,100,100,100,,,,,50,100,100,100,100,50,50,78,35,100,100,,,,,,,36,77,50,100,47.99169921875,37.775894165039,-1,
R_3nHOXCQxFCnWK6s,Default Response Set,Anonymous,,,128.72.55.7,0,2016-05-24 00:51:09,2016-05-24 00:55:42,1,80,20,82,13,89,81,93,89,80,9,7,17,25,32,81,96,,72,70,80,89,27,81,92,9,6,20,20,27,6,35,60,60,92,55.752197265625,37.615600585938,-1,
R_3KVdfV36pEnKaeZ,Default Response Set,Anonymous,,,217.24.177.213,0,2016-05-24 01:09:05,2016-05-24 01:13:47,1,80,30,90,,100,80,90,95,60,40,25,10,20,50,80,85,60,55,65,55,55,35,75,85,10,5,10,20,25,5,45,60,75,65,56.857498168945,60.612503051758,-1,
R_Rq0zV9RCdAWEAaR,Default Response Set,Anonymous,,,93.173.21.51,0,2016-05-24 01:20:21,2016-05-24 01:23:59,1,77,11,93,2,93,93,91,100,99,2,2,26,37,42,90,100,100,84,60,60,97,22,100,100,2,3,27,24,18,2,28,55,54,100,31.964202880859,34.804397583008,-1,
R_1rukidMz3NiwOUT,Default Response Set,Anonymous,,,185.17.205.179,0,2016-05-24 01:25:25,2016-05-24 01:28:50,1,79,25,80,16,100,96,75,80,95,18,10,24,23,35,91,83,72,66,67,61,69,33,94,97,25,28,29,23,24,10,34,61,53,92,48.149993896484,11.583297729492,-1,
R_ahroh6bcMvAC6pv,Default Response Set,Anonymous,,,122.57.96.77,0,2016-05-24 01:30:26,2016-05-24 01:34:10,1,56,35,69,22,86,88,63,71,93,27,24,21,46,47,93,98,99,61,54,55,71,28,58,72,11,6,33,28,30,13,24,50,50,91,-43.522506713867,172.58129882812,-1,
R_1q3x7UQXkKuLChz,Default Response Set,Anonymous,,,46.0.153.19,0,2016-05-24 01:35:33,2016-05-24 01:35:53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.183502197266,50.118194580078,-1,
R_1fcLFgpYa7G9zjk,Default Response Set,Anonymous,,,188.243.196.213,0,2016-05-24 01:32:58,2016-05-24 01:41:43,1,65,19,70,10,80,85,85,,88,1,1,1,30,35,90,100,95,57,60,60,70,30,88,88,1,1,10,20,20,5,40,55,50,100,59.894393920898,30.264205932617,-1,
R_ZlTEnvx0vPVk7wB,Default Response Set,Anonymous,,,194.146.203.178,0,2016-05-24 01:52:46,2016-05-24 01:56:00,1,71,32,75,5,95,75,82,85,82,1,1,5,9,37,99,100,91,73,38,42,82,41,98,100,3,1,17,11,5,3,29,64,57,99,56.162002563477,101.6217956543,-1,
